geo_id,county_name,county_fips,total_pop,median_income,unemployment_rate,poverty_rate,bachelor_plus_pct,uninsured,male,female,under_5,age_5to9,age_10to14,age_15to19,age_20to24,age_25to34,age_35to44,age_45to54,age_55to59,age_60to64,age_65to74,age_75to84,age_85plus,white,black,native,asian,pacific,other,two_more,hispanic,overdose_deaths_2024,overdose_rate_per_100k,n_months_with_data,any_suppressed
0500000US48259,"Kendall County, Texas",48259,48567,114962,4.7,5,48.9,10.8,49,51,4.6,6.6,6.5,6.6,5.5,9.5,13.1,13.2,7.3,6.5,11.9,6.1,2.4,75.2,0.9,0.2,1.6,0,6.9,15.2,48567,NA,NA,0,TRUE
0500000US48261,"Kenedy County, Texas",48261,145,38882,0,15.3,13,24.8,53.1,46.9,0,9,4.8,1.4,0,6.2,23.4,6.2,3.4,6.2,31,2.1,6.2,20,0.7,0.7,0.7,0,0,77.9,145,0,0,12,FALSE
0500000US48263,"Kent County, Texas",48263,734,72889,8.5,9.9,26.3,3.8,53.5,46.5,2.3,3,5.3,3.3,3.7,6.7,10.1,5.2,10.4,12.8,18.3,13.9,5.2,85,1,0,0,0,2.3,11.7,734,0,0,12,FALSE
0500000US48265,"Kerr County, Texas",48265,53489,69395,3.3,11.4,31.3,17.3,48.8,51.2,4.5,4.8,5.4,6.1,5.4,10.2,9.9,10.5,6.1,8.1,15.6,9.5,4,73.9,1.6,0.7,1.2,0,6.1,16.6,53489,NA,NA,2,TRUE
0500000US48267,"Kimble County, Texas",48267,4389,69455,1.3,11.7,27.1,13.7,49.2,50.8,4.9,4.2,3.6,5.4,5,10,11.6,12.1,5.5,6.3,20.3,8.6,2.4,74,1.4,1.1,0,0,3.5,19.9,4389,0,0,3,TRUE
0500000US48269,"King County, Texas",48269,211,46645,0,23.7,38.9,7.6,48.8,51.2,7.6,5.2,1.9,0,0,21.8,11.4,8.1,1.9,11.4,20.4,4.3,6.2,69.2,0,0,0,0,0.9,29.9,211,0,0,12,FALSE
0500000US48271,"Kinney County, Texas",48271,3157,70000,0.9,8.4,11.8,21.7,59,41,2.1,2.7,1.9,2.5,9.8,13.2,11.3,18,5.8,6.3,13,10.8,2.7,63.1,0.1,2.1,0,0,7.7,27.1,3157,0,0,9,TRUE
0500000US48273,"Kleberg County, Texas",48273,30579,61292,7.7,28.1,23.2,16.2,49.9,50.1,6.7,5,8.6,9.1,14.7,13.2,11.6,8.9,4.8,4.2,7.4,4.6,1.3,42.1,3.8,0.7,1.3,0,4.9,47.2,30579,NA,NA,6,TRUE
0500000US48275,"Knox County, Texas",48275,3307,56667,1.3,15.7,13.5,17.7,49.2,50.8,4.9,9,7.1,6.2,4.1,9.2,13.2,12.3,7.3,8,9.9,4.8,4,68.1,4.9,0.2,0.3,0,6.6,20,3307,0,0,12,FALSE
0500000US48277,"Lamar County, Texas",48277,50669,61880,4,19,21.6,19.3,48.6,51.4,6.3,7.4,6.4,6,5.9,12.9,10.9,12.2,5.5,7,11.6,5.7,2.3,75.1,12.1,0.7,0.9,0.5,2.3,8.4,50669,NA,NA,0,TRUE
0500000US48279,"Lamb County, Texas",48279,12828,60760,2.1,15,14.3,25.1,50.7,49.3,6.8,7.9,7.2,8,6.6,10.8,12.1,10.9,5.8,6.7,9.6,5.9,1.6,68.4,3.7,0.4,0.8,0.4,4.7,21.7,12828,NA,NA,0,TRUE
0500000US48281,"Lampasas County, Texas",48281,22715,81736,4.5,9.1,24.3,12.9,49.8,50.2,4.9,5.4,6.6,7.6,4.6,9.5,12.7,12.7,6.4,8.6,12.1,6.7,2.1,76.8,4,0.7,1.2,0,3.3,14,22715,NA,NA,0,TRUE
0500000US48283,"La Salle County, Texas",48283,6839,57716,1.8,21.4,11.8,17.5,59.1,40.9,2,6.3,6.2,12.6,10.3,12,16.6,9.8,3.1,5,5.9,8.4,1.8,33.3,5.8,0.5,0.1,0,23.5,36.8,6839,NA,NA,0,TRUE
0500000US48285,"Lavaca County, Texas",48285,20552,63240,3.1,11.5,22.2,10.5,49.1,50.9,6,6.4,6.7,6.4,4.8,10.6,11.6,10,5.9,7.6,13.2,7.4,3.4,74,3.6,0.1,0.3,0,10.3,11.6,20552,NA,NA,0,TRUE
0500000US48287,"Lee County, Texas",48287,17971,76371,6.5,11.3,20.9,16.1,50.2,49.8,5.9,5.6,5,7.9,5.9,8.8,14.2,11.4,8.8,6.4,11.8,5.8,2.3,65.8,9.6,2,0.3,0,5.1,17.2,17971,0,0,3,TRUE
0500000US48289,"Leon County, Texas",48289,16263,61449,4.2,16.4,18.6,17.2,49.9,50.1,5.2,4.9,8.4,6.2,4.3,10.8,10.4,10.8,5.5,8.8,13.8,8.5,2.3,75.9,7.2,1.1,0.1,0,6.6,9.1,16263,NA,NA,0,TRUE
0500000US48291,"Liberty County, Texas",48291,103380,68703,7.1,18.7,11.9,26.2,49.6,50.4,7.6,8.7,8.6,7.7,6.5,13.9,12.9,12.2,5.9,4.6,7.2,3.4,0.9,56.8,7.6,1,0.6,0,17.2,16.8,103380,20,19.34610176049526,12,FALSE
0500000US48293,"Limestone County, Texas",48293,22283,60573,3.7,17.1,18.5,17.7,50.8,49.2,5.8,6.8,6.4,5.6,4.9,13,10.9,11.9,6.7,7.1,12.6,6,2.3,59.1,17.1,0.1,1,0,2.1,20.6,22283,NA,NA,0,TRUE
0500000US48295,"Lipscomb County, Texas",48295,2918,72560,6.5,11.5,22.4,18.1,46.6,53.4,7.3,6.7,11.4,7,6.2,10,13,10,3.8,6.1,10.6,5.5,2.5,70.9,0,0.2,0,0.8,15.9,12.2,2918,0,0,12,FALSE
0500000US48297,"Live Oak County, Texas",48297,11620,57150,5.9,17.1,15.9,18.3,54,46,5.8,4.7,5.6,5.5,5.1,17.9,11.5,11.2,6.4,5.9,11.1,7.5,1.8,69.7,2.3,0,0.7,0.7,5,21.6,11620,0,0,12,FALSE
0500000US48299,"Llano County, Texas",48299,22424,67530,4.4,12,32.4,15.8,47.7,52.3,4.1,3.2,5.4,4,4.2,7.7,8,9.9,6.5,9.9,20.5,12.1,4.4,87.4,0.3,0.2,0.6,0,3,8.4,22424,NA,NA,0,TRUE
0500000US48301,"Loving County, Texas",48301,33,51250,0,6.1,0,0,81.8,18.2,0,0,0,0,6.1,0,0,0,0,12.1,12.1,6.1,63.6,93.9,0,0,6.1,0,0,0,33,0,0,12,FALSE
0500000US48303,"Lubbock County, Texas",48303,318884,64155,4.9,17.1,33.4,13.9,49.3,50.7,6.3,6.6,6.6,8.5,12,14.4,12.7,10,4.3,5.5,8,3.6,1.7,63,7.4,0.6,2.4,0.1,7.7,18.9,318884,46,14.425308262565697,12,FALSE
0500000US48305,"Lynn County, Texas",48305,5752,73679,3.7,15.2,26.8,12.9,51.6,48.4,6.6,9.8,6.3,7.3,4.7,11.9,15.7,10.2,6.6,5,9,5.3,1.5,61.9,1.8,1.5,0.5,0.1,6.7,27.5,5752,0,0,12,FALSE
0500000US48307,"McCulloch County, Texas",48307,7514,54043,9,15.3,23.9,19.8,49.1,50.9,4.7,4.2,7.8,6.8,5.2,11.1,10.9,10.9,5.7,9.1,14.1,8.3,1.2,69,0.9,0.5,0.1,0,3.8,25.6,7514,0,0,4,TRUE
0500000US48309,"McLennan County, Texas",48309,266067,66643,4.5,16.6,28.7,14.2,49.1,50.9,6.3,6.6,6.8,8.4,10.1,13,12.1,10.4,5.3,5.6,8.9,4.7,1.7,58.7,13.9,0.4,1.7,0,3.9,21.2,266067,42,15.785497637813034,12,FALSE
0500000US48311,"McMullen County, Texas",48311,700,43875,0,12.3,20.1,15,39.4,60.6,13.6,18.1,5,6.6,1.1,12.3,13.3,6.1,3.6,3,14.4,1.3,1.6,43.7,0,0.4,0,0,7.1,48.7,700,0,0,12,FALSE
0500000US48313,"Madison County, Texas",48313,13648,74596,7.1,10.9,18.4,12.9,57.7,42.3,5.9,6.5,6.2,6.1,7.9,15,17.3,9.9,4.3,5.4,8.7,5.4,1.4,59.2,15.5,0.3,1.1,0.1,6.4,17.4,13648,NA,NA,0,TRUE
0500000US48315,"Marion County, Texas",48315,9737,49672,8.7,18.3,15.6,14.3,49.8,50.2,4.1,7.3,3,5.2,5.1,9.5,9.1,10.5,8.4,10.8,16,8.5,2.5,70.4,21.9,0.4,0.2,0,1.4,5.7,9737,NA,NA,0,TRUE
0500000US48317,"Martin County, Texas",48317,5218,93734,5.4,8.3,20.9,17.1,58.3,41.7,4.2,8.2,8.4,12.1,2.5,12,15.3,13.2,5.8,7.4,7.8,2.1,1,67.2,2.8,0,0.1,0,9.4,20.5,5218,0,0,10,TRUE
0500000US48319,"Mason County, Texas",48319,3955,74180,3,7,38.8,13.5,51.3,48.7,5.6,7.6,2.4,4.6,4.9,5.4,13,7.6,4.8,8.9,18.9,10,6.3,84.5,0.1,0,0.2,0,6.7,8.6,3955,0,0,12,FALSE
0500000US48321,"Matagorda County, Texas",48321,36329,58628,8.7,20.7,22.2,17.9,48.9,51.1,6.9,7,7.2,6.3,6,13,11.8,10.5,6.3,7,11.1,5.8,1.2,52.5,10.3,0.4,1.8,0,16.5,18.5,36329,NA,NA,0,TRUE
0500000US48323,"Maverick County, Texas",48323,58082,49568,7.7,22.8,14.3,23.4,50.1,49.9,8.6,8.5,8.8,8.1,7.8,14.1,11.5,11.6,4.3,4.7,7,3.6,1.4,17.2,0.2,1.7,0.5,0.1,10.3,70,58082,NA,NA,0,TRUE
0500000US48325,"Medina County, Texas",48325,53547,78074,3,9.6,23.1,11.6,52.2,47.8,5.5,6.4,6.3,6.7,6.9,11.6,12.5,13.1,6.1,7.2,10.5,4.9,2.3,58.2,2.9,0.6,0.9,0.1,9.2,28.1,53547,NA,NA,0,TRUE
0500000US48327,"Menard County, Texas",48327,1955,53043,10.8,18.9,24,23.6,49.4,50.6,4.3,4.8,8.4,4.6,0.5,10.5,5.4,7.7,5.9,14.5,11.3,17.1,5,75.1,0.4,1.5,0,0,4.1,18.8,1955,NA,NA,0,TRUE
0500000US48329,"Midland County, Texas",48329,174801,92874,3.4,11.3,31,14.5,50.9,49.1,8.3,8.8,7.7,6.8,6,16.3,15.7,10.3,4.6,4.8,6.6,2.8,1.3,55.9,7.2,0.6,2.4,0,12.4,21.5,174801,17,9.725344820681803,12,FALSE
0500000US48331,"Milam County, Texas",48331,25567,66141,5,12.9,20.6,15.7,50,50,5.5,5.8,7,6,6.2,10.8,11.7,11.6,6.3,7.2,13.5,6.6,1.8,69.1,8.3,0.2,0.5,0.2,7.4,14.3,25567,NA,NA,0,TRUE
0500000US48333,"Mills County, Texas",48333,4511,67620,3.2,7.2,27.9,10.8,51.4,48.6,2.2,5.1,8.4,7.8,3.4,8.9,10.1,13.7,5.5,8.9,14.7,8.2,3,77,0.7,0,0.7,0,3.5,18.2,4511,0,0,12,FALSE
0500000US48335,"Mitchell County, Texas",48335,9018,60550,5.3,13.8,11.5,17.5,63.5,36.5,4.5,5.9,5.9,6.6,9.8,16.1,11.7,14.4,4.8,5.7,8.3,4,2.3,61.4,8.5,0.8,1,0,8,20.3,9018,NA,NA,0,TRUE
0500000US48337,"Montague County, Texas",48337,21046,64545,7.1,14.2,18.9,14.5,49.4,50.6,4.4,5.8,8.2,6.2,4.7,11.2,11.2,12.3,6.3,8,12.4,6.6,2.8,89.8,0.1,0.5,0.2,0,3.3,6.1,21046,NA,NA,0,TRUE
0500000US48339,"Montgomery County, Texas",48339,684432,97701,4.6,9.4,38.8,15.1,49.7,50.3,6.3,7.3,7.6,7.1,6,12.9,14.2,13.1,5.5,6.3,8.6,3.9,1.2,66.8,6.4,0.5,3.4,0.1,5.1,17.7,684432,126,18.40942562592047,12,FALSE
0500000US48341,"Moore County, Texas",48341,21373,61762,3.3,18.3,12.3,22.8,52.8,47.2,8.7,8.5,8.8,7.8,6.8,14.5,12.6,10.9,5.9,4.4,7.8,1.9,1.6,48.7,4.9,2.8,2.1,0,6.2,35.3,21373,NA,NA,1,TRUE
0500000US48343,"Morris County, Texas",48343,12076,58645,7.1,19.5,16,12.7,47.7,52.3,5.7,7.1,5.8,6.5,7.2,8.8,12.6,10.8,6.5,7.1,13.2,6.3,2.4,62.8,22.4,0.7,1.2,0,5.8,7,12076,0,0,3,TRUE
0500000US48345,"Motley County, Texas",48345,1183,61154,0.9,16.1,19.3,20.7,52.3,47.7,3.3,1.8,3.9,5.7,9,9.4,10.6,8.5,12.8,5.5,17.1,9.4,3.1,80.5,5.3,0.1,0,0,0.8,13.4,1183,0,0,12,FALSE
0500000US48347,"Nacogdoches County, Texas",48347,65162,53555,7,21.8,28.2,15.4,48.2,51.8,6,6.2,7.1,9.7,12.4,11.7,10.7,9.4,5.8,5.1,9.4,4.9,1.4,62,16.7,0.5,0.9,0,6,13.9,65162,NA,NA,0,TRUE
0500000US48349,"Navarro County, Texas",48349,54711,63111,4.4,17.1,18.2,18.4,49.4,50.6,6.7,8.2,7.1,8.1,6.3,11.9,11.7,11.1,5.6,6.6,10.1,5.1,1.4,58.3,9.4,0.5,0.9,0.7,9.6,20.6,54711,NA,NA,3,TRUE
0500000US48351,"Newton County, Texas",48351,12093,42618,8.3,19,6.8,19.2,50.9,49.1,4.9,4.9,5.6,6.2,5,10.7,10.7,12.2,8.2,8.2,13.4,7.1,2.9,74.6,17.3,0.9,0.7,0.2,0.4,5.9,12093,NA,NA,0,TRUE
0500000US48353,"Nolan County, Texas",48353,14454,50747,6,22.5,16,13.3,50.9,49.1,6,5.7,9.1,8.1,5.7,10.3,12.1,12,5.7,5.7,11.6,5.1,2.8,66.4,2.7,1.3,0.1,0,8.3,21.2,14454,NA,NA,3,TRUE
0500000US48355,"Nueces County, Texas",48355,352955,66897,5.2,17.4,23.8,17.6,49.7,50.3,6.1,6.7,6.7,7,7,13.7,13.4,11.7,5.9,5.7,9.6,4.6,1.9,45.8,3.9,0.5,2.3,0.1,6.2,41.2,352955,66,18.699267612018527,12,FALSE
0500000US48357,"Ochiltree County, Texas",48357,9786,70183,0.3,11.8,20.7,25.6,50,50,7.1,9.3,8.2,7.6,7.1,12.9,12.9,11,6.7,5.5,6.9,3.8,1,67.6,0,1.5,0.3,0,15.1,15.5,9786,NA,NA,0,TRUE
0500000US48359,"Oldham County, Texas",48359,2249,79900,1.7,20.7,21.4,18.9,55.5,44.5,8.5,4.7,7.1,20,3.2,11.6,14,9.8,3.6,5.8,8.5,1.6,1.6,70.8,8.8,0,0.3,0,2,18.1,2249,0,0,12,FALSE
0500000US48361,"Orange County, Texas",48361,85307,72104,6,12.5,17.7,14.9,49.3,50.7,6.4,7.2,7.2,6.5,6,12.5,13.6,11.8,6,6.5,9.7,4.9,1.5,79.3,7.8,0.2,1.1,0.1,2.2,9.3,85307,19,22.272498153727128,12,FALSE
0500000US48363,"Palo Pinto County, Texas",48363,29295,67674,6.1,16.7,17.8,18.2,49.1,50.9,5.9,6,7.3,6.7,5.3,11.3,11.4,11.5,6.7,7.6,12.2,6,2.3,79,2.4,1.3,0.9,0,5.1,11.4,29295,NA,NA,0,TRUE
0500000US48365,"Panola County, Texas",48365,22726,64894,2.5,11.2,17,17,50,50,5.7,5.9,7.4,6.7,6,10.5,12.2,12.5,5,7.8,12.5,5.8,2,72.7,11.3,0,0.5,0,1.4,14,22726,NA,NA,0,TRUE
0500000US48367,"Parker County, Texas",48367,165168,104443,4,8,32.3,13.2,50.1,49.9,5.9,6.9,7.4,6.8,5.2,11.6,14.2,12.8,6.4,6.9,10,4.5,1.5,83.2,1.3,0.5,0.9,0.1,2.4,11.7,165168,25,15.136103845781264,12,FALSE
0500000US48369,"Parmer County, Texas",48369,9731,69735,2.6,10.2,16.9,24.1,53,47,7.4,8.2,7.2,8,5.8,12.3,13.8,9.5,5,7.3,10.2,4.3,1.2,64,0.3,0.6,0,0,7.6,27.5,9731,0,0,12,FALSE
0500000US48371,"Pecos County, Texas",48371,14896,72750,2.6,21.6,14.1,16.5,56.1,43.9,6.3,6.9,6.6,5.6,5.4,16,15.6,13.7,5,5.3,8.8,3.9,1.1,50.2,4.6,0.4,2.6,0,12.6,29.6,14896,NA,NA,0,TRUE
0500000US48373,"Polk County, Texas",48373,52800,62259,8.1,17.5,16.2,14.4,53.8,46.2,5,5.1,6.6,5.1,5.6,11.4,12.4,12.8,7,9.9,13.8,4.1,1.3,74.5,7.7,1.4,0.6,0,2.2,13.5,52800,15,28.409090909090907,11,TRUE
0500000US48375,"Potter County, Texas",48375,115975,53249,3.8,20.8,18.6,19.3,51.4,48.6,6.7,7.7,7.7,7.2,6.6,14.1,13.4,11.7,5.3,5.4,8.4,4,2,55.8,10.6,0.7,4.8,0.2,6.7,21.1,115975,17,14.658331536969175,12,FALSE
0500000US48377,"Presidio County, Texas",48377,5930,43802,6.7,32,28,33.6,53.8,46.2,6.4,11,3.2,6.6,6.8,9,12.3,13.2,6.7,5.3,10.4,6.1,3,45.2,0.7,0.8,0,0,1.8,51.5,5930,0,0,12,FALSE
0500000US48379,"Rains County, Texas",48379,12775,65413,3.3,10,20.9,17.5,50.9,49.1,4.3,4.7,6.2,6.1,3.9,11.2,11.9,11.3,7.4,8.4,15.2,7.9,1.6,84.3,2.5,0.5,1,0,1.4,10.3,12775,NA,NA,0,TRUE
0500000US48381,"Randall County, Texas",48381,146070,83864,2.9,9.7,33.7,11,49.3,50.7,5.9,6.4,7.1,7.4,6.8,13.8,14.3,11.2,5.6,5.6,9.7,4.7,1.5,74.3,3.5,0.7,1.8,0.2,4.1,15.5,146070,16,10.953652358458273,12,FALSE
0500000US48383,"Reagan County, Texas",48383,3232,57813,5,11.8,13.6,19,51.6,48.4,10.5,6.5,9.4,10.5,5.8,14.1,14.3,10.4,6.1,2.1,4.6,5.5,0.1,38.2,5.8,1.1,1.4,0,23.9,29.6,3232,NA,NA,3,TRUE
0500000US48385,"Real County, Texas",48385,2802,39605,0,17.9,21.1,16.2,51.5,48.5,3,6.9,8.4,8.4,0.9,6.6,5.1,5.8,7,10.1,22.3,11.6,4,93.3,0.7,0,0,0,0.9,5.1,2802,0,0,1,TRUE
0500000US48387,"Red River County, Texas",48387,11611,48491,2,15.6,15.4,16.5,50.1,49.9,6.1,3.5,6.7,5.8,4.7,9,11.4,12.6,8,6.4,14.8,9.7,1.4,74.9,16.3,4.5,0.3,0,0.5,3.5,11611,NA,NA,0,TRUE
0500000US48389,"Reeves County, Texas",48389,12664,64297,2.4,16.8,7.4,17.5,57.3,42.7,6.9,6.4,7.7,7.7,9.1,13.3,14.4,12.9,4.8,4.1,7.1,3.6,1.9,38.8,1.8,1.3,0.2,0,29.4,28.6,12664,NA,NA,0,TRUE
0500000US48391,"Refugio County, Texas",48391,6707,60181,4.5,14.6,14,16.1,49.1,50.9,4.7,6.6,6.6,5.3,4.6,16.7,8,11.4,6,7.7,13,7.2,2.4,56.6,7.2,0.3,0,0,5.8,30.1,6707,NA,NA,2,TRUE
0500000US48393,"Roberts County, Texas",48393,832,67868,0.5,5.6,20.5,11.1,49.4,50.6,4.3,13.6,8.1,5.5,2.3,5.5,23.3,7.8,5.6,6.1,12.9,2.5,2.4,93.5,0.4,0.2,0,0,1,4.9,832,0,0,12,FALSE
0500000US48395,"Robertson County, Texas",48395,17167,72236,7.9,13.5,22,11.3,49.4,50.6,6.2,5.8,7.9,6.1,5.1,10.9,11.6,12.4,5.8,7.4,12.4,5.2,3.2,61.5,17.2,0.4,0.6,0,3.2,17.1,17167,0,0,2,TRUE
0500000US48397,"Rockwall County, Texas",48397,123617,127981,4.3,4,44.5,8.7,49.8,50.2,6,7.4,8,7.4,5.7,11.9,15.3,13.8,6.1,5.6,7.8,3.7,1.1,67.6,9.3,0.5,3.5,0.1,5.1,14,123617,14,11.325303154096929,12,FALSE
0500000US48399,"Runnels County, Texas",48399,9874,62632,4.9,11,19.1,16.7,50.7,49.3,5.7,6.1,7.1,7,5,11.1,12.5,11.6,5.8,6.9,11.9,6.6,2.9,64.4,2.9,0.2,0.1,0,6.4,25.9,9874,NA,NA,0,TRUE
0500000US48401,"Rusk County, Texas",48401,52842,68658,4.5,14.4,17.5,13.7,52.9,47.1,5.4,5.6,7.3,6.4,6.4,13.2,13.5,12.2,5.8,6.6,10.6,4.7,2.1,65.6,13.2,0.1,0.4,0.1,3.2,17.4,52842,13,24.60164263275425,7,TRUE
0500000US48403,"Sabine County, Texas",48403,10023,66585,4.7,11,14.3,12.8,50.1,49.9,5.4,6.2,3.6,3.7,3.3,8.2,9.1,12.1,7.3,10.6,17.6,8.8,4.1,85.7,6.8,0,0.7,0.5,0.9,5.4,10023,NA,NA,1,TRUE
0500000US48405,"San Augustine County, Texas",48405,7874,50408,9.5,27.1,13.8,19.4,48,52,4.9,5.8,5.6,5.7,4.9,7.6,9.9,12.9,9.1,6.9,15,7.8,4,69.4,21.5,0.5,0,0,4.6,4,7874,NA,NA,7,TRUE
0500000US48407,"San Jacinto County, Texas",48407,28441,65364,6.8,18.4,16.2,17.7,50.4,49.6,5.1,7.1,5.5,5.4,6.5,10.3,10.9,11.7,7.8,8.2,13.1,6.5,1.9,72.5,8.8,0.6,0.3,0,5.3,12.5,28441,15,52.740761576597166,12,FALSE
0500000US48409,"San Patricio County, Texas",48409,70181,69704,4.5,14.8,17.5,18.7,50.8,49.2,6.6,6.8,7.7,7.2,6,12.9,13.9,11.8,5.3,6.3,9,4.9,1.6,55.8,1.5,1.2,1.1,0.2,7.1,33.2,70181,11,15.673757854690017,11,TRUE
0500000US48411,"San Saba County, Texas",48411,5696,55819,3.1,10.7,24,27,52.6,47.4,4.5,5.7,4.8,7.3,5.3,14.8,12.9,9,5.2,7.9,12.7,7.2,2.6,72.5,2.5,0.3,0.2,0.2,3.9,20.4,5696,0,0,4,TRUE
0500000US48413,"Schleicher County, Texas",48413,2381,86694,5.4,9.9,18.4,22.8,46.8,53.2,8.7,4.5,5.7,5.7,3.2,12.3,14.9,10.7,4,7.5,15.1,6.7,1.1,48.8,0.5,0,0,0.5,27.6,22.6,2381,0,0,12,FALSE
0500000US48415,"Scurry County, Texas",48415,16488,60039,2.4,11.6,13,16.8,52,48,6.5,6,8.3,6.7,5.9,15.2,13.4,10.6,6.4,5.6,9.5,4.5,1.5,64.5,3.3,0.7,0.8,0,14.3,16.4,16488,NA,NA,4,TRUE
0500000US48417,"Shackelford County, Texas",48417,3175,73047,7.5,9.5,34.1,13.4,48.9,51.1,4.8,6.7,5,7.9,4.1,11.3,12.7,11.6,6.1,9.7,11.9,4.5,3.6,83.7,0.9,0.4,0,0,5.4,9.6,3175,NA,NA,3,TRUE
0500000US48419,"Shelby County, Texas",48419,24155,49776,4.1,20.6,15.1,20.9,49.5,50.5,6.5,6.7,8.5,6.8,5.6,11.5,11.6,11.7,5.8,6.8,11.1,5.8,1.6,64.2,15.1,2,0,0.7,7,10.9,24155,NA,NA,0,TRUE
0500000US48421,"Sherman County, Texas",48421,2295,61250,1.9,10.4,30.2,16.3,53.9,46.1,8,2.4,3,8.6,11.2,11,13,7,8.4,9.1,7.8,7.8,2.8,57.4,0.1,0,0.5,0,16,25.8,2295,0,0,6,TRUE
0500000US48423,"Smith County, Texas",48423,241740,74192,4.4,11.6,28.6,16.9,48.4,51.6,6.3,7,6.7,7.1,6.6,13.3,12.5,11.3,5.7,6,10.1,5.2,2.1,66.5,16.3,0.4,1.8,0,4.6,10.4,241740,36,14.892032762472079,12,FALSE
0500000US48425,"Somervell County, Texas",48425,9691,79825,3.2,7.5,29.3,12.4,50.3,49.7,4.7,4.6,7.3,6.5,5.5,10.2,12.9,13.3,4.4,10.6,12.2,4.8,3.1,83.2,1.3,0.4,0,0,3.9,11.1,9691,0,0,2,TRUE
0500000US48427,"Starr County, Texas",48427,66067,37639,10.4,33.5,13.6,28.9,48.8,51.2,9,8.8,9.5,8.3,8,13.6,11.4,11.1,4.3,4.6,6.5,3.2,1.6,32.9,0.4,0.1,0.1,0,13.5,53,66067,NA,NA,0,TRUE
0500000US48429,"Stephens County, Texas",48429,9351,58008,5.4,14.6,17.2,13.8,55.3,44.7,5.2,5.7,6.2,5.7,8.5,10.7,13.4,10.3,5.2,8.8,12,6.3,2.1,78.2,3.1,0.6,1,0,4.8,12.3,9351,0,0,2,TRUE
0500000US48431,"Sterling County, Texas",48431,1468,64954,2.1,4.3,24.5,26.4,48.4,51.6,8,8.4,15.1,7.8,3.6,13.1,12.4,9.4,2.5,4,5.9,9,0.8,72.5,0.1,0.3,0.1,0,6.4,20.6,1468,0,0,12,FALSE
0500000US48433,"Stonewall County, Texas",48433,1227,56875,3.6,14.9,16.9,12.7,50.1,49.9,5.4,4.6,8.6,8,4.3,7.3,6.5,12.6,3.8,10.9,16.2,8.6,3.1,88.7,0.4,0,0,0,2.6,8.3,1227,0,0,6,TRUE
0500000US48435,"Sutton County, Texas",48435,3277,78906,1.9,4.5,18.3,15.8,46.3,53.7,6,11,5.2,4,3.8,16.1,7.2,15.7,6.3,5.5,9.4,8.5,1.4,45.4,0.1,0.7,0,0,41.7,12.1,3277,0,0,12,FALSE
0500000US48437,"Swisher County, Texas",48437,6937,36165,4.3,30.1,15.5,23.3,56.8,43.2,5.9,6.6,7.1,6.7,6.7,14.5,13.5,10.5,7,5.2,9.5,4.4,2.3,59.5,7.8,0.6,1.7,0.6,7.2,22.6,6937,0,0,7,TRUE
0500000US48439,"Tarrant County, Texas",48439,2167390,84207,4.7,11.1,34.8,16.7,49.1,50.9,6.4,6.8,7.6,7.3,6.7,14.9,14.1,12.5,5.9,5.5,7.7,3.5,1.2,48.2,17.7,0.6,6.1,0.2,8.4,18.8,2167390,444,20.48546869737334,12,FALSE
0500000US48441,"Taylor County, Texas",48441,145863,67139,2.6,14.7,29.3,14.1,49.3,50.7,6.7,6.8,6.9,7.8,10.3,14.3,12.6,9.4,5,5.2,8.5,4.4,2,67.2,8.1,0.4,2.3,0.1,5.4,16.6,145863,39,26.73741798811213,12,FALSE
0500000US48443,"Terrell County, Texas",48443,835,44886,0,7.7,26.9,15.2,52.8,47.2,0,7.7,9.6,0.6,1.9,3.2,7.1,8.9,11.5,11.6,24,10.3,3.7,69.8,0,0,0,0,4.7,25.5,835,0,0,12,FALSE
0500000US48445,"Terry County, Texas",48445,11629,44100,4.5,18.3,9.8,26.9,54.7,45.3,7.3,9.3,6.3,7.3,6,11.2,13.8,11.3,6,5.3,8.5,5.8,1.9,47.1,3.3,0.7,0.2,0,10.7,38.1,11629,0,0,2,TRUE
0500000US48447,"Throckmorton County, Texas",48447,1639,59216,8.3,24.2,22.4,20.6,44.3,55.7,6.2,5.6,6,6.1,4.6,12.3,9.3,9.6,7,6.9,9.9,12.7,3.9,88.8,0,0,0.8,0,0.9,9.5,1639,0,0,12,FALSE
0500000US48449,"Titus County, Texas",48449,31363,58425,3.1,17.1,16.3,21.5,49.8,50.2,6.9,7.6,8.1,8.1,7,12.6,11.3,11.8,5.5,6,9.5,4,1.6,53.5,10.3,0.7,0,0,17.6,17.9,31363,NA,NA,0,TRUE
0500000US48451,"Tom Green County, Texas",48451,119577,68370,3.7,11.1,25.5,15.5,50,50,6.2,7.1,6.4,7.2,7.4,14.2,13.4,10,5.6,5.6,10.1,5,2,63.1,3.9,0.5,1.4,0.1,7.1,24,119577,NA,NA,10,TRUE
0500000US48453,"Travis County, Texas",48453,1330015,99611,4.6,10.9,56.6,12.1,51.1,48.9,5.6,5.5,5.6,6,6.4,19.6,16.8,13.2,5.4,4.8,7.1,2.9,1,54.9,8.2,0.8,8,0.1,8.2,19.9,1330015,299,22.480949462975982,12,FALSE
0500000US48455,"Trinity County, Texas",48455,14046,52018,6.5,17.6,16.8,16,48.9,51.1,4.5,5.1,6.1,5.5,5.5,9.3,9.7,11.4,7.4,8.3,15.4,9.1,2.7,78.8,8.1,0.2,0.2,0,5.5,7.2,14046,NA,NA,0,TRUE
